Ticker,Company,ESG Score,Environment Score,Social Score,Governance Score,Controversy Level,CDP Score,Sustainability Score
EPAM,EPAM Systems,,,,,,,0.0
EQT,EQT,,,,,,,0.0
EFX,Equifax,,,,,,,0.0
EQIX,Equinix,,,,,,,0.0
EQR,Equity Residential,,,,,,,0.0
ESS,Essex Property Trust,,,,,,,0.0
EL,Estée Lauder Companies (The),,,,,,,0.0
ETSY,Etsy,,,,,,,0.0
EG,Everest Re,,,,,,,0.0
EVRG,Evergy,,,,,,,0.0
ES,Eversource,,,,,,,0.0
EXC,Exelon,,,,,,,0.0
EXPE,Expedia Group,,,,,,,0.0
EXPD,Expeditors International,,,,,,,0.0
EXR,Extra Space Storage,,,,,,,0.0
XOM,ExxonMobil,,,,,,,0.0
FFIV,F5,,,,,,,0.0
FDS,FactSet,,,,,,,0.0
FICO,Fair Isaac,,,,,,,0.0
FAST,Fastenal,,,,,,,0.0
FRT,Federal Realty,,,,,,,0.0
FDX,FedEx,,,,,,,0.0
FITB,Fifth Third Bank,,,,,,,0.0
FSLR,First Solar,,,,,,,0.0
FE,FirstEnergy,,,,,,,0.0
FIS,FIS,,,,,,,0.0
FI,Fiserv,,,,,,,0.0
FLT,Fleetcor,,,,,,,0.0
FMC,FMC Corporation,,,,,,,0.0
F,Ford Motor Company,,,,,,,0.0
FTNT,Fortinet,,,,,,,0.0
FTV,Fortive,,,,,,,0.0
FOXA,Fox Corporation (Class A),,,,,,,0.0
FOX,Fox Corporation (Class B),,,,,,,0.0
BEN,Franklin Templeton,,,,,,,0.0
FCX,Freeport-McMoRan,,,,,,,0.0
GRMN,Garmin,,,,,,,0.0
IT,Gartner,,,,,,,0.0
GEHC,GE HealthCare,,,,,,,0.0
GEN,Gen Digital,,,,,,,0.0
GNRC,Generac,,,,,,,0.0
GD,General Dynamics,,,,,,,0.0
GE,General Electric,,,,,,,0.0
GIS,General Mills,,,,,,,0.0
GM,General Motors,,,,,,,0.0
GPC,Genuine Parts Company,,,,,,,0.0
GILD,Gilead Sciences,,,,,,,0.0
GL,Globe Life,,,,,,,0.0
GPN,Global Payments,,,,,,,0.0
GS,Goldman Sachs,,,,,,,0.0
HAL,Halliburton,,,,,,,0.0
HIG,Hartford (The),,,,,,,0.0
HAS,Hasbro,,,,,,,0.0
HCA,HCA Healthcare,,,,,,,0.0
PEAK,Healthpeak,,,,,,,0.0
HSIC,Henry Schein,,,,,,,0.0
HSY,Hershey's,,,,,,,0.0
HES,Hess Corporation,,,,,,,0.0
HPE,Hewlett Packard Enterprise,,,,,,,0.0
HLT,Hilton Worldwide,,,,,,,0.0
HOLX,Hologic,,,,,,,0.0
HD,Home Depot (The),,,,,,,0.0
HON,Honeywell,,,,,,,0.0
HRL,Hormel Foods,,,,,,,0.0
HST,Host Hotels & Resorts,,,,,,,0.0
HWM,Howmet Aerospace,,,,,,,0.0
HPQ,HP Inc.,,,,,,,0.0
HUM,Humana,,,,,,,0.0
HBAN,Huntington Bancshares,,,,,,,0.0
HII,Huntington Ingalls Industries,,,,,,,0.0
IBM,IBM,,,,,,,0.0
IEX,IDEX Corporation,,,,,,,0.0
IDXX,Idexx Laboratories,,,,,,,0.0
ITW,Illinois Tool Works,,,,,,,0.0
ILMN,Illumina,,,,,,,0.0
INCY,Incyte,,,,,,,0.0
IR,Ingersoll Rand,,,,,,,0.0
PODD,Insulet,,,,,,,0.0
INTC,Intel,,,,,,,0.0
ICE,Intercontinental Exchange,,,,,,,0.0
IFF,International Flavors & Fragrances,,,,,,,0.0
IP,International Paper,,,,,,,0.0
IPG,Interpublic Group of Companies (The),,,,,,,0.0
INTU,Intuit,,,,,,,0.0
ISRG,Intuitive Surgical,,,,,,,0.0
IVZ,Invesco,,,,,,,0.0
INVH,Invitation Homes,,,,,,,0.0
IQV,IQVIA,,,,,,,0.0
IRM,Iron Mountain,,,,,,,0.0
JBHT,J.B. Hunt,,,,,,,0.0
JKHY,Jack Henry & Associates,,,,,,,0.0
J,Jacobs Solutions,,,,,,,0.0
JNJ,Johnson & Johnson,,,,,,,0.0
JCI,Johnson Controls,,,,,,,0.0
JPM,JPMorgan Chase,,,,,,,0.0
JNPR,Juniper Networks,,,,,,,0.0
K,Kellogg's,,,,,,,0.0
KVUE,Kenvue,,,,,,,0.0
KDP,Keurig Dr Pepper,,,,,,,0.0
KEY,KeyCorp,,,,,,,0.0
KEYS,Keysight,,,,,,,0.0
KMB,Kimberly-Clark,,,,,,,0.0
KIM,Kimco Realty,,,,,,,0.0
KMI,Kinder Morgan,,,,,,,0.0
KLAC,KLA Corporation,,,,,,,0.0
KHC,Kraft Heinz,,,,,,,0.0
KR,Kroger,,,,,,,0.0
LHX,L3Harris,,,,,,,0.0
LH,LabCorp,,,,,,,0.0
LRCX,Lam Research,,,,,,,0.0
LW,Lamb Weston,,,,,,,0.0
LVS,Las Vegas Sands,,,,,,,0.0
LDOS,Leidos,,,,,,,0.0
LEN,Lennar,,,,,,,0.0
LNC,Lincoln Financial,,,,,,,0.0
LIN,Linde plc,,,,,,,0.0
LYV,Live Nation Entertainment,,,,,,,0.0
LKQ,LKQ Corporation,,,,,,,0.0
LMT,Lockheed Martin,,,,,,,0.0
L,Loews Corporation,,,,,,,0.0
LOW,Lowe's,,,,,,,0.0
LYB,LyondellBasell,,,,,,,0.0
MTB,M&T Bank,,,,,,,0.0
MRO,Marathon Oil,,,,,,,0.0
MPC,Marathon Petroleum,,,,,,,0.0
MKTX,MarketAxess,,,,,,,0.0
MAR,Marriott International,,,,,,,0.0
MMC,Marsh McLennan,,,,,,,0.0
MLM,Martin Marietta Materials,,,,,,,0.0
MAS,Masco,,,,,,,0.0
MA,Mastercard,,,,,,,0.0
MTCH,Match Group,,,,,,,0.0
MKC,McCormick & Company,,,,,,,0.0
MCD,McDonald's,,,,,,,0.0
MCK,McKesson,,,,,,,0.0
MDT,Medtronic,,,,,,,0.0
MRK,Merck & Co.,,,,,,,0.0
META,Meta Platforms,,,,,,,0.0
MET,MetLife,,,,,,,0.0
MTD,Mettler Toledo,,,,,,,0.0
MGM,MGM Resorts,,,,,,,0.0
MCHP,Microchip Technology,,,,,,,0.0
MU,Micron Technology,,,,,,,0.0
MSFT,Microsoft,,,,,,,0.0
MAA,Mid-America Apartment Communities,,,,,,,0.0
MRNA,Moderna,,,,,,,0.0
MHK,Mohawk Industries,,,,,,,0.0
MOH,Molina Healthcare,,,,,,,0.0
TAP,Molson Coors Beverage Company,,,,,,,0.0
MDLZ,Mondelez International,,,,,,,0.0
MPWR,Monolithic Power Systems,,,,,,,0.0
MNST,Monster Beverage,,,,,,,0.0
MCO,Moody's Corporation,,,,,,,0.0
MS,Morgan Stanley,,,,,,,0.0
MOS,Mosaic Company (The),,,,,,,0.0
MSI,Motorola Solutions,,,,,,,0.0
MSCI,MSCI,,,,,,,0.0
NDAQ,Nasdaq,,,,,,,0.0
NTAP,NetApp,,,,,,,0.0
NFLX,Netflix,,,,,,,0.0
NWL,Newell Brands,,,,,,,0.0
NEM,Newmont,,,,,,,0.0
NWSA,News Corp (Class A),,,,,,,0.0
NWS,News Corp (Class B),,,,,,,0.0
NEE,NextEra Energy,,,,,,,0.0
NKE,Nike,,,,,,,0.0
NI,NiSource,,,,,,,0.0
NDSN,Nordson Corporation,,,,,,,0.0
NSC,Norfolk Southern Railway,,,,,,,0.0
NTRS,Northern Trust,,,,,,,0.0
NOC,Northrop Grumman,,,,,,,0.0
NCLH,Norwegian Cruise Line Holdings,,,,,,,0.0
NRG,NRG Energy,,,,,,,0.0
NUE,Nucor,,,,,,,0.0
NVDA,Nvidia,,,,,,,0.0
NVR,NVR,,,,,,,0.0
NXPI,NXP Semiconductors,,,,,,,0.0
ORLY,O'Reilly Auto Parts,,,,,,,0.0
OXY,Occidental Petroleum,,,,,,,0.0
ODFL,Old Dominion,,,,,,,0.0
OMC,Omnicom Group,,,,,,,0.0
ON,ON Semiconductor,,,,,,,0.0
OKE,ONEOK,,,,,,,0.0
ORCL,Oracle Corporation,,,,,,,0.0
OGN,Organon & Co.,,,,,,,0.0
OTIS,Otis Worldwide,,,,,,,0.0
PCAR,Paccar,,,,,,,0.0
PKG,Packaging Corporation of America,,,,,,,0.0
PANW,Palo Alto Networks,,,,,,,0.0
PARA,Paramount Global,,,,,,,0.0
PH,Parker Hannifin,,,,,,,0.0
PAYX,Paychex,,,,,,,0.0
PAYC,Paycom,,,,,,,0.0
PYPL,PayPal,,,,,,,0.0
PNR,Pentair,,,,,,,0.0
PEP,PepsiCo,,,,,,,0.0
PFE,Pfizer,,,,,,,0.0
PCG,PG&E Corporation,,,,,,,0.0
PM,Philip Morris International,,,,,,,0.0
PSX,Phillips 66,,,,,,,0.0
PNW,Pinnacle West,,,,,,,0.0
PXD,Pioneer Natural Resources,,,,,,,0.0
PNC,PNC Financial Services,,,,,,,0.0
POOL,Pool Corporation,,,,,,,0.0
PPG,PPG Industries,,,,,,,0.0
PPL,PPL Corporation,,,,,,,0.0
PFG,Principal Financial Group,,,,,,,0.0
PG,Procter & Gamble,,,,,,,0.0
PGR,Progressive Corporation,,,,,,,0.0
PLD,Prologis,,,,,,,0.0
PRU,Prudential Financial,,,,,,,0.0
PEG,Public Service Enterprise Group,,,,,,,0.0
PTC,PTC,,,,,,,0.0
PSA,Public Storage,,,,,,,0.0
PHM,PulteGroup,,,,,,,0.0
QRVO,Qorvo,,,,,,,0.0
PWR,Quanta Services,,,,,,,0.0
QCOM,Qualcomm,,,,,,,0.0
DGX,Quest Diagnostics,,,,,,,0.0
RL,Ralph Lauren Corporation,,,,,,,0.0
RJF,Raymond James,,,,,,,0.0
RTX,RTX Corporation,,,,,,,0.0
O,Realty Income,,,,,,,0.0
REG,Regency Centers,,,,,,,0.0
REGN,Regeneron,,,,,,,0.0
RF,Regions Financial Corporation,,,,,,,0.0
RSG,Republic Services,,,,,,,0.0
RMD,ResMed,,,,,,,0.0
RVTY,Revvity,,,,,,,0.0
RHI,Robert Half,,,,,,,0.0
ROK,Rockwell Automation,,,,,,,0.0
ROL,Rollins,,,,,,,0.0
ROP,Roper Technologies,,,,,,,0.0
ROST,Ross Stores,,,,,,,0.0
RCL,Royal Caribbean Group,,,,,,,0.0
SPGI,S&P Global,,,,,,,0.0
CRM,Salesforce,,,,,,,0.0
SBAC,SBA Communications,,,,,,,0.0
SLB,Schlumberger,,,,,,,0.0
STX,Seagate Technology,,,,,,,0.0
SEE,Sealed Air,,,,,,,0.0
SRE,Sempra Energy,,,,,,,0.0
NOW,ServiceNow,,,,,,,0.0
SHW,Sherwin-Williams,,,,,,,0.0
SPG,Simon Property Group,,,,,,,0.0
SWKS,Skyworks Solutions,,,,,,,0.0
SJM,J.M. Smucker Company (The),,,,,,,0.0
SNA,Snap-on,,,,,,,0.0
SEDG,SolarEdge,,,,,,,0.0
SO,Southern Company,,,,,,,0.0
LUV,Southwest Airlines,,,,,,,0.0
SWK,Stanley Black & Decker,,,,,,,0.0
SBUX,Starbucks,,,,,,,0.0
STT,State Street Corporation,,,,,,,0.0
STLD,Steel Dynamics,,,,,,,0.0
STE,Steris,,,,,,,0.0
SYK,Stryker Corporation,,,,,,,0.0
SYF,Synchrony Financial,,,,,,,0.0
SNPS,Synopsys,,,,,,,0.0
SYY,Sysco,,,,,,,0.0
TMUS,T-Mobile US,,,,,,,0.0
TROW,T. Rowe Price,,,,,,,0.0
TTWO,Take-Two Interactive,,,,,,,0.0
TPR,Tapestry,,,,,,,0.0
TRGP,Targa Resources,,,,,,,0.0
TGT,Target Corporation,,,,,,,0.0
TEL,TE Connectivity,,,,,,,0.0
TDY,Teledyne Technologies,,,,,,,0.0
TFX,Teleflex,,,,,,,0.0
TER,Teradyne,,,,,,,0.0
TSLA,Tesla,,,,,,,0.0
TXN,Texas Instruments,,,,,,,0.0
TXT,Textron,,,,,,,0.0
TMO,Thermo Fisher Scientific,,,,,,,0.0
TJX,TJX Companies,,,,,,,0.0
TSCO,Tractor Supply,,,,,,,0.0
TT,Trane Technologies,,,,,,,0.0
TDG,TransDigm Group,,,,,,,0.0
TRV,Travelers Companies (The),,,,,,,0.0
TRMB,Trimble Inc.,,,,,,,0.0
TFC,Truist,,,,,,,0.0
TYL,Tyler Technologies,,,,,,,0.0
TSN,Tyson Foods,,,,,,,0.0
USB,U.S. Bank,,,,,,,0.0
UDR,UDR,,,,,,,0.0
ULTA,Ulta Beauty,,,,,,,0.0
UNP,Union Pacific Corporation,,,,,,,0.0
UAL,United Airlines Holdings,,,,,,,0.0
UPS,United Parcel Service,,,,,,,0.0
URI,United Rentals,,,,,,,0.0
UNH,UnitedHealth Group,,,,,,,0.0
UHS,Universal Health Services,,,,,,,0.0
VLO,Valero Energy,,,,,,,0.0
VTR,Ventas,,,,,,,0.0
VRSN,Verisign,,,,,,,0.0
VRSK,Verisk,,,,,,,0.0
VZ,Verizon,,,,,,,0.0
VRTX,Vertex Pharmaceuticals,,,,,,,0.0
VFC,VF Corporation,,,,,,,0.0
VTRS,Viatris,,,,,,,0.0
VICI,Vici Properties,,,,,,,0.0
V,Visa Inc.,,,,,,,0.0
VMC,Vulcan Materials Company,,,,,,,0.0
WAB,Wabtec,,,,,,,0.0
WBA,Walgreens Boots Alliance,,,,,,,0.0
WMT,Walmart,,,,,,,0.0
WBD,Warner Bros. Discovery,,,,,,,0.0
WM,Waste Management,,,,,,,0.0
WAT,Waters Corporation,,,,,,,0.0
WEC,WEC Energy Group,,,,,,,0.0
WFC,Wells Fargo,,,,,,,0.0
WELL,Welltower,,,,,,,0.0
WST,West Pharmaceutical Services,,,,,,,0.0
WDC,Western Digital,,,,,,,0.0
WRK,WestRock,,,,,,,0.0
WY,Weyerhaeuser,,,,,,,0.0
WHR,Whirlpool Corporation,,,,,,,0.0
WMB,Williams Companies,,,,,,,0.0
WTW,Willis Towers Watson,,,,,,,0.0
GWW,W. W. Grainger,,,,,,,0.0
WYNN,Wynn Resorts,,,,,,,0.0
XEL,Xcel Energy,,,,,,,0.0
XYL,Xylem Inc.,,,,,,,0.0
YUM,Yum! Brands,,,,,,,0.0
ZBRA,Zebra Technologies,,,,,,,0.0
ZBH,Zimmer Biomet,,,,,,,0.0
ZION,Zions Bancorporation,,,,,,,0.0
ZTS,Zoetis,,,,,,,0.0
